Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779238333,47,,Aggregated,48.700000,0.000000,310,340,400,430,530,610,640,820,1500,1500,1500,1085,0,310.0,331.1381652884727,10.518723000132013,1539.9662720001288,137.48294930875576
1779238334,47,,Aggregated,50.500000,0.000000,310,330,400,420,520,600,640,820,1500,1500,1500,1132,0,310.0,328.26727310246883,10.518723000132013,1539.9662720001288,137.48498233215548
1779238335,46,,Aggregated,50.000000,0.000000,310,340,400,420,520,590,640,820,1500,1500,1500,1179,0,310.0,327.1052328184876,10.518723000132013,1539.9662720001288,137.36810856658184
1779238336,45,,Aggregated,48.900000,0.000000,310,340,400,420,520,570,640,820,1500,1500,1500,1225,0,310.0,325.51786699918443,10.518723000132013,1539.9662720001288,137.2604081632653
1779238337,44,,Aggregated,48.700000,0.000000,300,340,400,420,520,570,640,820,1500,1500,1500,1270,0,300.0,323.698744604725,10.518723000132013,1539.9662720001288,137.16614173228348
1779238338,43,,Aggregated,48.700000,0.000000,300,330,390,420,520,560,640,720,1500,1500,1500,1314,0,300.0,320.8397096202425,10.518723000132013,1539.9662720001288,137.06468797564688
1779238339,42,,Aggregated,47.900000,0.000000,300,330,390,420,510,560,630,720,1500,1500,1500,1357,0,300.0,319.4385208504029,10.518723000132013,1539.9662720001288,136.98305084745763
1779238340,41,,Aggregated,48.200000,0.000000,300,330,390,420,510,560,630,720,1500,1500,1500,1399,0,300.0,317.3911736375962,10.518723000132013,1539.9662720001288,136.89921372408864
1779238341,40,,Aggregated,45.700000,0.000000,300,330,390,420,510,550,630,710,1500,1500,1500,1440,0,300.0,315.1441062743023,10.518723000132013,1539.9662720001288,136.80694444444444
1779238342,39,,Aggregated,45.400000,0.000000,300,330,390,420,510,550,630,710,1500,1500,1500,1480,0,300.0,314.1718864168882,10.518723000132013,1539.9662720001288,136.73716216216215
1779238343,38,,Aggregated,45.800000,0.000000,300,330,380,420,500,550,630,700,1500,1500,1500,1519,0,300.0,311.5271507597081,10.518723000132013,1539.9662720001288,136.65766951942066
1779238344,37,,Aggregated,43.900000,0.000000,300,330,380,410,490,550,630,700,1500,1500,1500,1556,0,300.0,308.9090939042373,10.518723000132013,1539.9662720001288,136.66902313624678
1779238345,36,,Aggregated,44.800000,0.000000,290,330,350,410,480,550,630,700,1500,1500,1500,1593,0,290.0,306.3175899403601,10.518723000132013,1539.9662720001288,136.59196484620213
1779238346,35,,Aggregated,42.800000,0.000000,290,320,350,410,470,540,630,670,1500,1500,1500,1628,0,290.0,303.9732501891854,10.518723000132013,1539.9662720001288,136.59152334152333
1779238347,34,,Aggregated,42.900000,0.000000,290,330,350,410,460,540,630,670,1500,1500,1500,1663,0,290.0,303.2206922711932,10.518723000132013,1539.9662720001288,136.52555622369212
1779238348,33,,Aggregated,41.900000,0.000000,290,320,350,410,450,540,630,670,1500,1500,1500,1697,0,290.0,301.0321980465505,10.518723000132013,1539.9662720001288,136.45374189746613
1779238349,32,,Aggregated,40.200000,0.000000,290,320,350,400,450,540,630,660,1500,1500,1500,1729,0,290.0,299.3736654806218,10.518723000132013,1539.9662720001288,136.46963562753035
1779238350,32,,Aggregated,38.500000,0.000000,280,320,350,400,450,540,630,660,1500,1500,1500,1761,0,280.0,298.39443793923834,10.518723000132013,1539.9662720001288,136.48892674616695
1779238351,31,,Aggregated,38.800000,0.000000,280,320,340,400,450,540,630,660,1500,1500,1500,1793,0,280.0,296.4560769525917,10.518723000132013,1539.9662720001288,136.42331288343559
1779238352,31,,Aggregated,36.800000,0.000000,280,320,340,400,450,540,620,650,1500,1500,1500,1824,0,280.0,295.06144446436275,10.518723000132013,1539.9662720001288,136.43969298245614
1779238353,30,,Aggregated,35.900000,0.000000,270,320,340,400,440,540,620,650,1500,1500,1500,1855,0,270.0,293.10235050188516,10.518723000132013,1539.9662720001288,136.37520215633424
1779238354,30,,Aggregated,35.800000,0.000000,270,320,340,390,440,540,620,650,1500,1500,1500,1885,0,270.0,291.94943884244077,10.518723000132013,1539.9662720001288,136.39363395225465
1779238355,30,,Aggregated,33.900000,0.000000,260,320,340,390,440,530,620,650,1500,1500,1500,1915,0,260.0,290.28947405482984,10.518723000132013,1539.9662720001288,136.40313315926892
1779238356,30,,Aggregated,33.000000,0.000000,260,320,340,390,440,530,620,650,1500,1500,1500,1945,0,260.0,289.8297496956304,10.518723000132013,1539.9662720001288,136.4185089974293
1779238357,30,,Aggregated,32.400000,0.000000,260,320,340,380,440,530,620,650,1500,1500,1500,1975,0,260.0,288.26593973164705,10.518723000132013,1539.9662720001288,136.42632911392406
1779238358,30,,Aggregated,31.200000,0.000000,260,320,340,380,440,530,620,640,1500,1500,1500,2005,0,260.0,286.93421271072486,10.518723000132013,1539.9662720001288,136.4339152119701
1779238359,31,,Aggregated,31.900000,0.000000,260,320,340,370,440,530,620,640,1500,1500,1500,2036,0,260.0,285.1653803560919,10.518723000132013,1539.9662720001288,136.44155206286837
1779238360,31,,Aggregated,30.900000,0.000000,250,320,340,350,440,530,620,640,1500,1500,1500,2067,0,250.0,283.73223225496156,10.518723000132013,1539.9662720001288,136.45573294629898
1779238361,31,,Aggregated,30.700000,0.000000,250,320,340,350,440,530,620,640,1500,1500,1500,2098,0,250.0,282.71346069733244,10.518723000132013,1539.9662720001288,136.46949475691133
1779238362,32,,Aggregated,31.100000,0.000000,250,310,340,350,440,530,620,640,1500,1500,1500,2130,0,250.0,281.65983498685586,10.518723000132013,1539.9662720001288,136.47793427230047
1779238363,33,,Aggregated,30.300000,0.000000,250,310,330,350,440,530,620,640,1500,1500,1500,2161,0,250.0,280.33041682045524,10.518723000132013,1539.9662720001288,136.49190189726977
1779238364,33,,Aggregated,30.600000,0.000000,250,310,330,350,440,530,620,650,1500,1500,1500,2196,0,250.0,279.7128953879809,10.518723000132013,1539.9662720001288,136.5009107468124
1779238365,34,,Aggregated,30.600000,0.000000,250,310,330,350,440,530,620,650,1500,1500,1500,2232,0,250.0,279.4116390434612,10.518723000132013,1539.9662720001288,136.51433691756273
1779238366,35,,Aggregated,30.900000,0.000000,250,310,330,350,440,530,620,650,1500,1500,1500,2266,0,250.0,278.19592897043424,10.518723000132013,1539.9662720001288,136.52912621359224
1779238367,36,,Aggregated,31.100000,0.000000,250,310,330,340,430,530,620,650,1500,1500,1500,2301,0,250.0,276.76238035941105,10.518723000132013,1539.9662720001288,136.5406345067362
1779238368,37,,Aggregated,32.100000,0.000000,240,310,330,340,430,530,620,650,1500,1500,1500,2341,0,240.0,275.39303883596943,10.518723000132013,1539.9662720001288,136.5527552328065
1779238369,38,,Aggregated,32.300000,0.000000,240,310,330,340,430,530,620,650,1500,1500,1500,2380,0,240.0,273.5948478340369,10.518723000132013,1539.9662720001288,136.55882352941177
1779238370,39,,Aggregated,33.000000,0.000000,240,310,330,340,430,520,620,640,1500,1500,1500,2415,0,240.0,272.2862871291948,10.518723000132013,1539.9662720001288,136.57556935817806
1779238371,40,,Aggregated,33.800000,0.000000,240,310,330,340,430,520,620,640,1500,1500,1500,2461,0,240.0,272.4068292466479,10.518723000132013,1539.9662720001288,136.59162941893538
1779238372,41,,Aggregated,34.500000,0.000000,240,310,330,340,430,520,620,640,1500,1500,1500,2499,0,240.0,271.76584804281777,10.518723000132013,1539.9662720001288,136.60344137655062
1779238373,42,,Aggregated,34.400000,0.000000,240,310,330,340,430,520,620,640,1500,1500,1500,2540,0,240.0,270.8638743000004,10.518723000132013,1539.9662720001288,136.61889763779527
1779238374,43,,Aggregated,35.900000,0.000000,240,310,330,340,430,520,620,640,1500,1500,1500,2586,0,240.0,270.36683476257053,10.518723000132013,1539.9662720001288,136.63805104408354
1779238375,44,,Aggregated,36.500000,0.000000,240,300,330,340,430,520,620,640,1500,1500,1500,2630,0,240.0,269.2713417231964,10.518723000132013,1539.9662720001288,136.64752851711026
1779238376,45,,Aggregated,38.000000,0.000000,240,310,330,340,430,520,610,640,1500,1500,1500,2674,0,240.0,269.5081714543797,10.518723000132013,1539.9662720001288,136.6608077786088
1779238377,46,,Aggregated,38.600000,0.000000,240,300,330,340,430,520,610,640,1500,1500,1500,2723,0,240.0,268.856199402133,10.518723000132013,1539.9662720001288,136.67939772309953
1779238378,47,,Aggregated,39.200000,0.000000,240,310,330,340,430,520,620,640,1500,1500,1500,2772,0,240.0,270.28207829942534,10.518723000132013,1539.9662720001288,136.69660894660893
1779238379,48,,Aggregated,40.300000,0.000000,240,300,330,340,430,520,620,640,1500,1500,1500,2822,0,240.0,269.20607171509715,10.518723000132013,1539.9662720001288,136.7083628632176
1779238380,48,,Aggregated,40.400000,0.000000,240,300,330,340,430,520,620,640,1500,1500,1500,2869,0,240.0,268.2743230648325,10.518723000132013,1539.9662720001288,136.7215057511328
1779238381,49,,Aggregated,42.500000,0.000000,240,300,330,340,430,520,620,640,1500,1500,1500,2919,0,240.0,268.6351592466617,10.518723000132013,1539.9662720001288,136.72970195272353
1779238382,49,,Aggregated,43.500000,0.000000,240,300,330,340,430,520,620,640,1500,1500,1500,2965,0,240.0,267.94659171973166,10.518723000132013,1539.9662720001288,136.7504215851602
1779238383,50,,Aggregated,44.800000,0.000000,240,300,320,340,430,520,620,640,1400,1500,1500,3011,0,240.0,267.08299059315993,10.518723000132013,1539.9662720001288,136.7608767851212
1779238384,50,,Aggregated,45.900000,0.000000,240,300,320,340,430,520,610,640,1400,1500,1500,3062,0,240.0,266.65966649085715,10.518723000132013,1539.9662720001288,136.77629000653167
1779238385,50,,Aggregated,46.900000,0.000000,240,300,320,340,430,520,620,640,1400,1500,1500,3114,0,240.0,267.58859880925127,10.518723000132013,1539.9662720001288,136.79736673089275
1779238386,50,,Aggregated,47.400000,0.000000,240,300,320,340,430,520,620,640,1400,1500,1500,3161,0,240.0,266.60341920500036,10.518723000132013,1539.9662720001288,136.8044922492882
1779238387,50,,Aggregated,46.900000,0.000000,240,300,330,340,430,520,620,640,1400,1500,1500,3213,0,240.0,267.62532830283294,10.518723000132013,1539.9662720001288,136.81730469965765
1779238388,50,,Aggregated,50.200000,0.000000,240,300,320,340,430,520,610,640,1400,1500,1500,3262,0,240.0,267.0133346039237,10.518723000132013,1539.9662720001288,136.82434089515635
1779238389,49,,Aggregated,47.900000,0.000000,240,300,320,340,430,520,610,640,1400,1500,1500,3317,0,240.0,266.1341435830561,10.518723000132013,1539.9662720001288,136.79288513717214
1779238390,49,,Aggregated,50.300000,0.000000,240,300,320,340,430,520,610,640,1400,1500,1500,3362,0,240.0,265.40463377037395,10.518723000132013,1539.9662720001288,136.80249851279
1779238391,49,,Aggregated,50.100000,0.000000,240,300,320,340,430,520,610,640,1400,1500,1500,3416,0,240.0,265.1456122204334,10.518723000132013,1539.9662720001288,136.81996487119437
1779238392,48,,Aggregated,49.800000,0.000000,240,300,320,340,430,520,610,640,1400,1500,1500,3464,0,240.0,264.82519380023166,10.518723000132013,1539.9662720001288,136.79041570438798
1779238393,47,,Aggregated,50.200000,0.000000,230,300,320,340,430,520,610,640,1400,1500,1500,3507,0,230.0,263.97280927402466,10.518723000132013,1539.9662720001288,136.7564870259481
1779238394,47,,Aggregated,49.200000,0.000000,230,300,320,340,430,520,610,640,1400,1500,1500,3558,0,230.0,263.49024595840535,10.518723000132013,1539.9662720001288,136.76616076447442
1779238395,46,,Aggregated,49.900000,0.000000,230,300,320,340,430,520,610,640,1400,1500,1500,3605,0,230.0,263.33922545908484,10.518723000132013,1539.9662720001288,136.7381414701803
1779238396,45,,Aggregated,48.700000,0.000000,230,300,320,340,430,520,610,640,1400,1500,1500,3650,0,230.0,262.19770354383616,10.518723000132013,1539.9662720001288,136.7054794520548
1779238397,44,,Aggregated,49.900000,0.000000,230,300,320,340,430,510,600,640,1400,1500,1500,3694,0,230.0,261.5076837850573,10.518723000132013,1539.9662720001288,136.6759610178668
1779238398,43,,Aggregated,48.400000,0.000000,230,290,320,340,430,510,600,640,1400,1500,1500,3738,0,230.0,260.849734149546,10.518723000132013,1539.9662720001288,136.65275548421616
1779238399,42,,Aggregated,49.500000,0.000000,230,290,320,340,430,510,600,640,1400,1500,1500,3777,0,230.0,260.1673864821282,10.518723000132013,1539.9662720001288,136.62695260788985
1779238400,41,,Aggregated,48.000000,0.000000,230,290,320,340,430,510,600,640,1400,1500,1500,3824,0,230.0,259.70738298849193,10.518723000132013,1539.9662720001288,136.60512552301256
1779238401,40,,Aggregated,47.000000,0.000000,230,290,320,330,420,510,600,640,1400,1500,1500,3863,0,230.0,258.9230782953641,10.518723000132013,1539.9662720001288,136.5785658814393
1779238402,39,,Aggregated,46.400000,0.000000,230,290,320,330,420,510,600,630,1400,1500,1500,3901,0,230.0,258.1469106547021,10.518723000132013,1539.9662720001288,136.55114073314536
1779238403,38,,Aggregated,46.500000,0.000000,230,290,320,330,420,510,600,630,1400,1500,1500,3945,0,230.0,257.9916722633708,10.518723000132013,1539.9662720001288,136.52496831432194
1779238404,37,,Aggregated,45.500000,0.000000,230,290,320,330,420,510,590,630,1400,1500,1500,3986,0,230.0,257.04708172629125,10.518723000132013,1539.9662720001288,136.49247365780232
1779238405,36,,Aggregated,42.800000,0.000000,230,290,320,330,420,510,590,630,1400,1500,1500,4022,0,230.0,256.4029894967671,10.518723000132013,1539.9662720001288,136.50198906016908
1779238406,35,,Aggregated,43.700000,0.000000,230,290,320,330,420,510,580,630,1400,1500,1500,4060,0,230.0,255.67599586896475,10.518723000132013,1539.9662720001288,136.48251231527092
1779238407,34,,Aggregated,42.300000,0.000000,230,280,320,330,420,510,580,630,1400,1500,1500,4096,0,230.0,255.0031111301261,10.518723000132013,1539.9662720001288,136.486328125
1779238408,33,,Aggregated,40.600000,0.000000,230,280,320,330,420,510,580,630,1400,1500,1500,4127,0,230.0,254.20305557402367,10.518723000132013,1539.9662720001288,136.4584443905985
1779238409,32,,Aggregated,40.300000,0.000000,220,280,310,330,420,500,570,630,1400,1500,1500,4161,0,220.0,253.62105906729082,10.518723000132013,1539.9662720001288,136.46623407834656
1779238410,32,,Aggregated,39.300000,0.000000,220,280,310,330,420,500,570,630,1400,1500,1500,4191,0,220.0,253.03341173180476,10.518723000132013,1539.9662720001288,136.4724409448819
1779238411,31,,Aggregated,37.200000,0.000000,220,280,310,330,420,500,570,630,1400,1500,1500,4223,0,220.0,252.40923893795681,10.518723000132013,1539.9662720001288,136.448259531139
1779238412,31,,Aggregated,36.900000,0.000000,220,280,310,330,420,500,570,630,1400,1500,1500,4257,0,220.0,251.71023877847975,10.518723000132013,1539.9662720001288,136.45501526896876
1779238413,30,,Aggregated,35.500000,0.000000,220,270,310,330,420,500,570,630,1400,1500,1500,4288,0,220.0,250.96934994216232,10.518723000132013,1539.9662720001288,136.42840485074626
1779238414,30,,Aggregated,34.700000,0.000000,220,270,310,330,420,500,570,630,1400,1500,1500,4320,0,220.0,250.35428211342406,10.518723000132013,1539.9662720001288,136.43587962962962
1779238415,30,,Aggregated,35.200000,0.000000,220,270,310,330,420,500,570,630,1400,1500,1500,4349,0,220.0,249.69859053161503,10.518723000132013,1539.9662720001288,136.4382616693493
1779238416,30,,Aggregated,33.100000,0.000000,220,270,310,330,420,500,560,630,1400,1500,1500,4380,0,220.0,249.01101506986177,10.518723000132013,1539.9662720001288,136.44452054794522
1779238417,30,,Aggregated,32.900000,0.000000,220,270,310,330,420,500,560,630,1400,1500,1500,4406,0,220.0,248.53311460803388,10.518723000132013,1539.9662720001288,136.44825238311392
1779238418,30,,Aggregated,32.000000,0.000000,220,260,310,330,410,500,560,630,1400,1500,1500,4436,0,220.0,247.9730874770055,10.518723000132013,1539.9662720001288,136.45401262398556
1779238419,31,,Aggregated,31.300000,0.000000,220,260,310,330,410,500,560,630,1400,1500,1500,4469,0,220.0,247.41152415797677,10.518723000132013,1539.9662720001288,136.46005817856343
1779238420,31,,Aggregated,30.900000,0.000000,220,260,310,330,410,500,560,630,1400,1500,1500,4503,0,220.0,246.71529387963486,10.518723000132013,1539.9662720001288,136.46591161447924
1779238421,31,,Aggregated,31.200000,0.000000,220,260,310,320,410,500,560,630,1400,1500,1500,4534,0,220.0,246.0715392615775,10.518723000132013,1539.9662720001288,136.47287163652405
1779238422,32,,Aggregated,30.700000,0.000000,220,260,310,320,410,490,560,630,1400,1500,1500,4564,0,220.0,245.54320599912128,10.518723000132013,1539.9662720001288,136.476555652936
1779238423,33,,Aggregated,30.500000,0.000000,220,260,310,320,410,490,560,630,1400,1500,1500,4597,0,220.0,245.03532884598474,10.518723000132013,1539.9662720001288,136.48227104633457
1779238424,34,,Aggregated,30.600000,0.000000,220,260,310,320,410,490,560,630,1400,1500,1500,4631,0,220.0,244.58426250723272,10.518723000132013,1539.9662720001288,136.48671993090045
1779238425,34,,Aggregated,30.500000,0.000000,220,260,310,320,410,490,560,630,1400,1500,1500,4662,0,220.0,244.08619807335864,10.518723000132013,1539.9662720001288,136.49570999571
1779238426,35,,Aggregated,31.300000,0.000000,220,260,310,320,410,480,550,630,1400,1500,1500,4703,0,220.0,243.66144447310168,10.518723000132013,1539.9662720001288,136.50584733149054
1779238427,36,,Aggregated,31.600000,0.000000,210,260,300,320,410,480,550,630,1400,1500,1500,4737,0,210.0,243.12922476504016,10.518723000132013,1539.9662720001288,136.51424952501583
1779238428,37,,Aggregated,31.300000,0.000000,210,250,300,320,410,480,550,630,1400,1500,1500,4772,0,210.0,242.48422547422365,10.518723000132013,1539.9662720001288,136.52053646269908
1779238429,38,,Aggregated,32.500000,0.000000,210,250,300,320,410,480,550,630,1400,1500,1500,4812,0,210.0,241.94554627327437,10.518723000132013,1539.9662720001288,136.52660016625103
1779238430,39,,Aggregated,32.700000,0.000000,210,250,300,320,410,480,550,630,1400,1500,1500,4851,0,210.0,241.38319218573426,10.518723000132013,1539.9662720001288,136.5372088229231
1779238431,40,,Aggregated,33.900000,0.000000,210,250,300,320,410,470,550,630,1400,1500,1500,4892,0,210.0,240.7984884347917,10.518723000132013,1539.9662720001288,136.545380212592
1779238432,41,,Aggregated,34.400000,0.000000,210,250,300,320,400,470,550,630,1400,1500,1500,4934,0,210.0,240.2989022634789,10.518723000132013,1539.9662720001288,136.5559383867045
1779238433,42,,Aggregated,35.300000,0.000000,210,250,300,320,400,470,550,630,1400,1500,1500,4976,0,210.0,239.77838640735638,10.518723000132013,1539.9662720001288,136.56350482315113
1779238434,43,,Aggregated,35.700000,0.000000,210,250,300,320,400,460,550,630,1400,1500,1500,5017,0,210.0,239.60409269523743,10.518723000132013,1539.9662720001288,136.57444688060593
1779238435,44,,Aggregated,37.000000,0.000000,210,250,300,320,400,460,550,630,1400,1500,1500,5062,0,210.0,239.06802674120985,10.518723000132013,1539.9662720001288,136.5855393125247
1779238436,45,,Aggregated,37.000000,0.000000,210,250,300,320,400,460,550,630,1400,1500,1500,5108,0,210.0,238.95866092834842,10.518723000132013,1539.9662720001288,136.59299138606107
1779238437,46,,Aggregated,38.100000,0.000000,210,250,300,320,400,460,550,630,1400,1500,1500,5152,0,210.0,238.6378802829975,10.518723000132013,1539.9662720001288,136.60093167701862
1779238438,47,,Aggregated,39.400000,0.000000,210,250,300,320,400,460,550,630,1400,1500,1500,5198,0,210.0,238.39604637533742,10.518723000132013,1539.9662720001288,136.610234705656
1779238439,48,,Aggregated,40.000000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5247,0,210.0,238.03810324909534,10.518723000132013,1539.9662720001288,136.6239756051077
1779238440,48,,Aggregated,41.000000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5296,0,210.0,237.72900759516702,10.518723000132013,1539.9662720001288,136.63576283987916
1779238441,49,,Aggregated,42.000000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5345,0,210.0,237.66412079083403,10.518723000132013,1539.9662720001288,136.64826941066417
1779238442,49,,Aggregated,43.500000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5394,0,210.0,237.4953791108658,10.518723000132013,1539.9662720001288,136.6598071931776
1779238443,50,,Aggregated,43.700000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5442,0,210.0,237.65032161466462,10.518723000132013,1539.9662720001288,136.67089305402425
1779238444,50,,Aggregated,45.200000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5493,0,210.0,237.3048438880398,10.518723000132013,1539.9662720001288,136.6839614054251
1779238445,50,,Aggregated,45.400000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5544,0,210.0,236.98052961219304,10.518723000132013,1539.9662720001288,136.69480519480518
1779238446,50,,Aggregated,47.200000,0.000000,210,250,300,320,400,450,550,620,1400,1500,1500,5594,0,210.0,236.84159240972454,10.518723000132013,1539.9662720001288,136.70361101179836
1779238447,50,,Aggregated,47.700000,0.000000,210,250,300,310,400,450,550,620,1400,1500,1500,5643,0,210.0,236.4910413028527,10.518723000132013,1539.9662720001288,136.7118553960659
1779238448,50,,Aggregated,48.400000,0.000000,210,250,300,310,400,450,540,620,1400,1500,1500,5693,0,210.0,236.1025330331986,10.518723000132013,1539.9662720001288,136.72000702617248
1779238449,49,,Aggregated,49.000000,0.000000,210,250,290,310,400,440,540,620,1400,1500,1500,5743,0,210.0,235.8033967469958,10.518723000132013,1539.9662720001288,136.70555458819433
1779238450,49,,Aggregated,49.500000,0.000000,210,250,290,310,390,440,540,620,1400,1500,1500,5789,0,210.0,235.56099412834635,10.518723000132013,1539.9662720001288,136.71255830022457
1779238451,48,,Aggregated,49.300000,0.000000,210,250,290,310,390,440,540,620,1400,1500,1500,5839,0,210.0,235.3675065105318,10.518723000132013,1539.9662720001288,136.69789347491007
1779238452,48,,Aggregated,49.200000,0.000000,210,250,290,310,390,440,540,620,1400,1500,1500,5889,0,210.0,235.11655862217665,10.518723000132013,1539.9662720001288,136.7086092715232
1779238453,47,,Aggregated,49.900000,0.000000,210,250,290,310,390,440,540,620,1400,1500,1500,5936,0,210.0,234.7236332649927,10.518723000132013,1539.9662720001288,136.69204851752022
1779238454,46,,Aggregated,49.600000,0.000000,210,250,290,310,390,440,540,620,1400,1500,1500,5985,0,210.0,234.35264141670734,10.518723000132013,1539.9662720001288,136.6783625730994
1779238455,46,,Aggregated,49.800000,0.000000,210,250,290,310,390,440,540,620,1300,1500,1500,6030,0,210.0,234.05291719999883,10.518723000132013,1539.9662720001288,136.68789386401326
1779238456,45,,Aggregated,49.600000,0.000000,210,250,290,310,390,440,540,620,1300,1500,1500,6071,0,210.0,233.76537846944422,10.518723000132013,1539.9662720001288,136.67138856860484
1779238457,44,,Aggregated,49.100000,0.000000,210,240,290,310,390,440,540,620,1300,1500,1500,6125,0,210.0,233.591200785795,10.518723000132013,1539.9662720001288,136.66040816326532
1779238458,43,,Aggregated,49.200000,0.000000,210,240,290,310,380,440,540,620,1300,1500,1500,6168,0,210.0,233.20262066196423,10.518723000132013,1539.9662720001288,136.6454280155642
1779238459,42,,Aggregated,48.100000,0.000000,210,240,290,310,380,440,540,620,1300,1500,1500,6213,0,210.0,232.87701903605173,10.518723000132013,1539.9662720001288,136.63367133429904
1779238460,41,,Aggregated,47.800000,0.000000,210,240,290,310,380,440,540,620,1300,1500,1500,6250,0,210.0,232.60473710863891,10.518723000132013,1539.9662720001288,136.61648
