Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782345854,49,,Aggregated,43.666667,0.000000,390,480,510,530,700,810,910,920,930,930,930,541,0,390.0,432.98621791125464,144.10193799994886,927.471514998615,137.98521256931608
1782345855,50,,Aggregated,42.700000,0.000000,400,490,530,620,740,830,910,920,930,930,930,591,0,400.0,446.80158067508677,144.10193799994886,927.471514998615,137.98477157360406
1782345856,50,,Aggregated,42.700000,0.000000,410,490,510,600,730,820,910,920,930,930,930,641,0,410.0,446.7465666037049,144.10193799994886,927.471514998615,137.97347893915756
1782345857,50,,Aggregated,46.000000,0.000000,410,490,530,600,720,810,910,920,930,930,930,691,0,410.0,446.93862336898707,144.10193799994886,927.471514998615,137.97105643994212
1782345858,50,,Aggregated,46.700000,0.000000,410,490,520,590,720,810,910,920,930,930,930,741,0,410.0,444.79922245474967,142.8974839982402,927.471514998615,137.9757085020243
1782345859,50,,Aggregated,48.100000,0.000000,420,490,560,620,800,900,920,920,950,950,950,789,0,420.0,460.3497393079585,142.8974839982402,950.4997539988835,137.97338403041826
1782345860,50,,Aggregated,48.100000,0.000000,420,490,530,610,780,900,920,930,1100,1100,1100,841,0,420.0,457.4338313816543,142.8974839982402,1129.6080510001048,137.9702734839477
1782345861,49,,Aggregated,48.600000,0.000000,420,490,560,610,770,900,920,930,1100,1100,1100,891,0,420.0,457.7460527339752,34.621658000105526,1129.6080510001048,137.78451178451178
1782345862,49,,Aggregated,45.500000,0.000000,420,490,530,610,740,900,920,920,1100,1100,1100,940,0,410.0,453.9656100084962,34.621658000105526,1129.6080510001048,137.80106382978724
1782345863,49,,Aggregated,49.300000,0.000000,410,490,520,600,730,900,920,920,1100,1100,1100,989,0,410.0,451.188031474205,34.621658000105526,1129.6080510001048,137.82406471183012
1782345864,48,,Aggregated,49.800000,0.000000,410,490,520,600,720,900,920,920,1100,1100,1100,1038,0,410.0,448.17266804622363,34.621658000105526,1129.6080510001048,137.6897880539499
1782345865,47,,Aggregated,52.200000,0.000000,410,490,530,610,780,890,920,920,1100,1100,1100,1086,0,410.0,454.8975150073289,34.621658000105526,1129.6080510001048,137.58195211786372
1782345866,47,,Aggregated,52.200000,0.000000,410,490,520,600,770,890,910,920,1100,1100,1100,1133,0,410.0,452.7690288260828,34.621658000105526,1129.6080510001048,137.59664607237423
1782345867,46,,Aggregated,49.700000,0.000000,420,490,560,620,770,890,910,920,1100,1100,1100,1180,0,420.0,458.11668098894364,34.621658000105526,1129.6080510001048,137.4864406779661
1782345868,45,,Aggregated,49.400000,0.000000,420,490,530,610,740,870,910,920,1100,1100,1100,1226,0,420.0,455.6500063955546,34.621658000105526,1129.6080510001048,137.384176182708
1782345869,44,,Aggregated,49.200000,0.000000,420,490,520,610,740,830,910,920,1100,1100,1100,1271,0,420.0,452.1246757592083,34.621658000105526,1129.6080510001048,137.3021243115657
1782345870,43,,Aggregated,48.900000,0.000000,410,480,520,600,740,820,910,920,1100,1100,1100,1315,0,410.0,447.8611001064197,34.621658000105526,1129.6080510001048,137.2083650190114
1782345871,42,,Aggregated,48.500000,0.000000,410,480,510,600,730,820,910,920,1100,1100,1100,1358,0,410.0,444.22140684606075,34.621658000105526,1129.6080510001048,137.1259204712813
1782345872,41,,Aggregated,51.500000,0.000000,410,480,520,600,730,820,910,920,1100,1100,1100,1400,0,410.0,444.1033024285347,34.621658000105526,1129.6080510001048,137.0557142857143
1782345873,40,,Aggregated,47.400000,0.000000,410,480,510,600,730,810,910,920,1100,1100,1100,1441,0,410.0,441.9921524926786,34.621658000105526,1129.6080510001048,136.9826509368494
1782345874,39,,Aggregated,46.700000,0.000000,410,480,510,600,730,810,910,920,1100,1100,1100,1480,0,410.0,441.26319625536,34.621658000105526,1129.6080510001048,137.00945945945946
1782345875,38,,Aggregated,46.000000,0.000000,410,480,510,590,720,810,910,920,1100,1100,1100,1519,0,410.0,439.09336177875514,34.621658000105526,1129.6080510001048,136.9572086899276
1782345876,37,,Aggregated,45.200000,0.000000,410,480,510,580,720,810,910,920,1100,1100,1100,1556,0,410.0,438.17333288298573,34.621658000105526,1129.6080510001048,136.98457583547557
1782345877,36,,Aggregated,44.200000,0.000000,400,480,510,570,720,810,910,920,1100,1100,1100,1593,0,400.0,435.02167068671497,34.621658000105526,1129.6080510001048,136.92529817953547
1782345878,35,,Aggregated,43.500000,0.000000,400,480,510,590,720,810,910,920,1100,1100,1100,1629,0,400.0,436.2858440607258,34.621658000105526,1129.6080510001048,136.86003683241253
1782345879,34,,Aggregated,42.300000,0.000000,400,480,510,580,710,800,910,920,1100,1100,1100,1664,0,400.0,433.988274356316,34.621658000105526,1129.6080510001048,136.80108173076923
1782345880,33,,Aggregated,41.300000,0.000000,400,480,510,570,710,800,910,920,1100,1100,1100,1698,0,400.0,431.91655076378163,34.621658000105526,1129.6080510001048,136.7379269729093
1782345881,32,,Aggregated,40.300000,0.000000,400,470,510,560,710,800,910,920,1100,1100,1100,1731,0,400.0,428.8624212344856,34.621658000105526,1129.6080510001048,136.67764298093587
1782345882,32,,Aggregated,39.300000,0.000000,400,470,510,550,710,800,910,920,1100,1100,1100,1763,0,400.0,426.4535117866754,34.621658000105526,1129.6080510001048,136.6988088485536
1782345883,31,,Aggregated,38.300000,0.000000,390,470,500,540,700,800,910,920,1100,1100,1100,1795,0,390.0,424.13967335036796,34.621658000105526,1129.6080510001048,136.63621169916433
1782345884,31,,Aggregated,37.300000,0.000000,390,470,500,530,700,800,910,920,1100,1100,1100,1826,0,390.0,421.3211474019133,34.621658000105526,1129.6080510001048,136.66155531215773
1782345885,30,,Aggregated,36.300000,0.000000,390,470,500,530,700,800,900,920,1100,1100,1100,1857,0,390.0,419.3868447199248,34.621658000105526,1129.6080510001048,136.61066235864297
1782345886,30,,Aggregated,35.400000,0.000000,390,470,500,530,700,800,900,920,1100,1100,1100,1887,0,390.0,417.12696560090444,34.621658000105526,1129.6080510001048,136.62904080551138
1782345887,30,,Aggregated,34.600000,0.000000,390,460,490,520,690,800,900,920,1100,1100,1100,1917,0,390.0,414.86272009541625,34.621658000105526,1129.6080510001048,136.64684402712572
1782345888,30,,Aggregated,33.800000,0.000000,380,460,490,520,690,800,900,920,1100,1100,1100,1947,0,380.0,413.2162468982566,34.621658000105526,1129.6080510001048,136.6702619414484
1782345889,30,,Aggregated,33.100000,0.000000,380,460,490,520,690,800,900,920,1100,1100,1100,1977,0,380.0,411.0101746544823,34.621658000105526,1129.6080510001048,136.68588770864946
1782345890,30,,Aggregated,32.400000,0.000000,380,450,490,520,690,790,900,920,950,1100,1100,2007,0,380.0,408.5764125634879,34.621658000105526,1129.6080510001048,136.70004982561036
1782345891,31,,Aggregated,31.800000,0.000000,380,450,490,510,690,790,900,920,950,1100,1100,2038,0,380.0,406.26663365255945,34.621658000105526,1129.6080510001048,136.71687929342494
1782345892,31,,Aggregated,31.300000,0.000000,370,440,490,510,680,790,900,920,950,1100,1100,2069,0,370.0,403.83198048086876,34.621658000105526,1129.6080510001048,136.73368777187048
1782345893,31,,Aggregated,30.900000,0.000000,370,440,490,510,680,790,900,920,950,1100,1100,2100,0,370.0,402.6178650299585,34.621658000105526,1129.6080510001048,136.74666666666667
1782345894,32,,Aggregated,30.700000,0.000000,370,430,480,510,660,780,900,920,950,1100,1100,2132,0,370.0,400.2935501031458,34.621658000105526,1129.6080510001048,136.76031894934334
1782345895,33,,Aggregated,30.600000,0.000000,370,430,480,510,640,780,900,920,950,1100,1100,2165,0,370.0,398.4249869186654,34.621658000105526,1129.6080510001048,136.77551963048498
1782345896,33,,Aggregated,30.500000,0.000000,370,420,480,510,630,780,900,920,950,1100,1100,2198,0,370.0,397.1194756696591,34.621658000105526,1129.6080510001048,136.79344858962693
1782345897,34,,Aggregated,30.600000,0.000000,370,420,480,500,630,780,900,910,950,1100,1100,2232,0,370.0,395.1332636218194,34.621658000105526,1129.6080510001048,136.8086917562724
1782345898,35,,Aggregated,30.800000,0.000000,360,420,480,500,630,770,900,910,950,1100,1100,2267,0,360.0,392.99599258531293,34.621658000105526,1129.6080510001048,136.82487869430966
1782345899,36,,Aggregated,31.100000,0.000000,360,420,480,500,630,770,900,910,950,1100,1100,2303,0,360.0,391.0141887567981,34.621658000105526,1129.6080510001048,136.83933999131568
1782345900,37,,Aggregated,31.500000,0.000000,360,420,480,500,630,770,900,910,950,1100,1100,2340,0,360.0,388.89353260637654,34.621658000105526,1129.6080510001048,136.85042735042734
1782345901,38,,Aggregated,32.600000,0.000000,360,420,470,500,620,760,900,910,950,1100,1100,2379,0,360.0,387.4202044039208,34.621658000105526,1129.6080510001048,136.87137452711224
1782345902,39,,Aggregated,33.300000,0.000000,350,410,470,490,620,750,900,910,950,1100,1100,2418,0,350.0,385.40668910378145,34.621658000105526,1129.6080510001048,136.88585607940448
1782345903,40,,Aggregated,33.300000,0.000000,350,410,470,490,620,740,900,910,950,1100,1100,2457,0,350.0,383.0640780134086,34.621658000105526,1129.6080510001048,136.89133089133088
1782345904,41,,Aggregated,34.800000,0.000000,340,410,470,490,620,740,900,910,950,1100,1100,2499,0,340.0,381.769235583414,34.621658000105526,1129.6080510001048,136.905962384954
1782345905,42,,Aggregated,35.700000,0.000000,340,410,470,490,620,740,900,910,950,1100,1100,2541,0,340.0,380.02418692324215,34.621658000105526,1129.6080510001048,136.92168437622982
1782345906,43,,Aggregated,35.700000,0.000000,340,410,470,490,610,740,900,910,950,1100,1100,2583,0,340.0,379.9969775369605,34.621658000105526,1129.6080510001048,136.9388308168796
1782345907,44,,Aggregated,36.600000,0.000000,340,410,470,490,610,740,890,910,950,1100,1100,2627,0,340.0,379.8741250490947,34.621658000105526,1129.6080510001048,136.95622382946326
1782345908,45,,Aggregated,38.500000,0.000000,350,410,470,490,620,740,890,910,950,1100,1100,2673,0,350.0,381.3901871638544,34.621658000105526,1129.6080510001048,136.9749345304901
1782345909,46,,Aggregated,39.500000,0.000000,350,410,470,490,620,730,890,910,950,1100,1100,2719,0,350.0,381.05009645494016,34.621658000105526,1129.6080510001048,136.99558661272528
1782345910,47,,Aggregated,39.500000,0.000000,350,410,470,490,620,730,890,910,950,1100,1100,2765,0,350.0,381.1084170426698,34.621658000105526,1129.6080510001048,137.0115732368897
1782345911,48,,Aggregated,40.500000,0.000000,350,410,470,490,610,730,890,910,950,1100,1100,2813,0,350.0,380.58013750337716,34.621658000105526,1129.6080510001048,137.03341628154993
1782345912,48,,Aggregated,42.500000,0.000000,350,410,470,490,620,740,890,910,950,1100,1100,2862,0,350.0,382.571440685534,34.621658000105526,1129.6080510001048,137.05590496156535
1782345913,49,,Aggregated,43.500000,0.000000,350,410,470,490,620,740,890,910,950,1100,1100,2911,0,350.0,381.41539162727184,34.621658000105526,1129.6080510001048,137.07007901064927
1782345914,49,,Aggregated,44.300000,0.000000,350,410,470,500,620,740,880,910,950,1100,1100,2959,0,350.0,383.54813577153857,34.621658000105526,1129.6080510001048,137.08550185873605
1782345915,50,,Aggregated,44.300000,0.000000,350,410,470,490,620,740,880,910,950,1300,1300,3009,0,350.0,382.80509335792186,34.621658000105526,1312.7922669991676,137.10136257892987
1782345916,50,,Aggregated,45.400000,0.000000,350,410,470,490,620,740,880,910,950,1300,1300,3061,0,350.0,380.68969557333605,34.621658000105526,1312.7922669991676,137.1127082652728
1782345917,50,,Aggregated,46.900000,0.000000,350,410,470,490,610,740,870,910,950,1300,1300,3111,0,350.0,379.60970880327164,34.621658000105526,1312.7922669991676,137.12407585985213
1782345918,50,,Aggregated,47.600000,0.000000,340,410,470,490,610,730,870,910,950,1300,1300,3161,0,340.0,378.118400973103,34.621658000105526,1312.7922669991676,137.13381841189496
1782345919,50,,Aggregated,48.200000,0.000000,340,410,470,490,610,730,830,910,950,1300,1300,3210,0,340.0,376.79909459531444,34.621658000105526,1312.7922669991676,137.14361370716512
1782345920,50,,Aggregated,48.700000,0.000000,340,410,460,490,610,730,830,910,950,1300,1300,3264,0,340.0,375.13610987130795,34.621658000105526,1312.7922669991676,137.14920343137254
1782345921,49,,Aggregated,49.100000,0.000000,330,400,460,490,610,730,820,910,950,1300,1300,3311,0,330.0,373.6564761673045,10.103820000949781,1312.7922669991676,137.1150709755361
1782345922,49,,Aggregated,49.100000,0.000000,330,400,460,480,610,730,820,910,950,1300,1300,3358,0,330.0,373.12629315274876,10.103820000949781,1312.7922669991676,137.12507444907683
1782345923,49,,Aggregated,49.400000,0.000000,330,400,460,480,610,730,820,910,950,1300,1300,3407,0,330.0,371.9390700592711,10.103820000949781,1312.7922669991676,137.13472262987966
1782345924,48,,Aggregated,49.600000,0.000000,330,400,460,480,610,730,820,910,950,1300,1300,3456,0,330.0,371.0817818804796,10.103820000949781,1312.7922669991676,137.10561342592592
1782345925,47,,Aggregated,49.700000,0.000000,330,400,450,480,610,720,820,910,950,1300,1300,3508,0,330.0,370.450233765095,10.103820000949781,1312.7922669991676,137.07782212086659
1782345926,47,,Aggregated,50.400000,0.000000,330,400,450,480,610,720,820,910,950,1300,1300,3552,0,330.0,370.4017774715558,10.103820000949781,1312.7922669991676,137.0900900900901
1782345927,46,,Aggregated,49.500000,0.000000,330,400,450,480,600,720,820,910,950,1300,1300,3600,0,330.0,369.0269651838808,10.103820000949781,1312.7922669991676,137.0625
1782345928,45,,Aggregated,49.200000,0.000000,330,400,450,480,600,720,820,910,950,1300,1300,3648,0,330.0,368.52266865514355,10.103820000949781,1312.7922669991676,137.03810307017545
1782345929,44,,Aggregated,48.900000,0.000000,330,400,450,480,600,720,820,910,950,1300,1300,3692,0,330.0,367.56118339300394,10.103820000949781,1312.7922669991676,137.01381365113758
1782345930,43,,Aggregated,48.500000,0.000000,330,400,440,480,600,720,810,910,950,1300,1300,3739,0,330.0,366.3596629296573,10.103820000949781,1312.7922669991676,136.98903450120352
1782345931,42,,Aggregated,48.000000,0.000000,320,400,440,480,600,720,810,910,950,1300,1300,3779,0,320.0,365.55961415268325,10.103820000949781,1312.7922669991676,136.99894151892036
1782345932,41,,Aggregated,47.400000,0.000000,320,400,430,480,600,720,810,900,950,1300,1300,3820,0,320.0,364.22339802381305,10.103820000949781,1312.7922669991676,136.96884816753928
1782345933,40,,Aggregated,46.600000,0.000000,320,400,430,480,600,710,810,900,950,1300,1300,3861,0,320.0,363.7652856094218,10.103820000949781,1312.7922669991676,136.94224294224296
1782345934,39,,Aggregated,45.900000,0.000000,320,400,430,480,600,710,810,900,950,1300,1300,3900,0,320.0,363.1410951274262,10.103820000949781,1312.7922669991676,136.91923076923078
1782345935,38,,Aggregated,45.100000,0.000000,320,400,430,480,590,710,810,900,950,1300,1300,3945,0,320.0,362.27936826893495,10.103820000949781,1312.7922669991676,136.89429657794676
1782345936,37,,Aggregated,44.200000,0.000000,320,390,430,480,590,710,810,900,950,1300,1300,3982,0,320.0,361.7361619520185,10.103820000949781,1312.7922669991676,136.904570567554
1782345937,36,,Aggregated,43.300000,0.000000,320,390,430,470,590,710,810,900,940,1300,1300,4022,0,320.0,360.5167736807407,10.103820000949781,1312.7922669991676,136.91447041273
1782345938,35,,Aggregated,42.400000,0.000000,320,390,430,470,590,710,810,900,940,1300,1300,4058,0,320.0,359.36526129299074,10.103820000949781,1312.7922669991676,136.9236076885165
1782345939,34,,Aggregated,41.400000,0.000000,320,390,430,470,580,710,810,900,940,1300,1300,4091,0,320.0,358.466530534333,10.103820000949781,1312.7922669991676,136.8973356147641
1782345940,33,,Aggregated,40.400000,0.000000,320,390,420,470,580,710,810,900,940,1300,1300,4128,0,320.0,357.3434751019743,10.103820000949781,1312.7922669991676,136.87136627906978
1782345941,32,,Aggregated,39.400000,0.000000,320,390,420,470,580,700,810,900,940,1300,1300,4159,0,320.0,356.2517284029721,10.103820000949781,1312.7922669991676,136.8425102188026
1782345942,32,,Aggregated,38.400000,0.000000,320,390,420,470,580,700,810,900,940,1300,1300,4192,0,310.0,355.5815340472215,10.103820000949781,1312.7922669991676,136.85233778625954
1782345943,31,,Aggregated,37.500000,0.000000,310,390,420,470,570,700,810,900,940,1300,1300,4222,0,310.0,354.6864297176576,10.103820000949781,1312.7922669991676,136.82685930838466
1782345944,31,,Aggregated,36.500000,0.000000,310,390,420,470,570,700,800,900,940,1300,1300,4263,0,310.0,353.6281443030599,10.103820000949781,1312.7922669991676,136.83415435139574
1782345945,30,,Aggregated,35.600000,0.000000,310,380,420,470,570,700,800,900,940,1300,1300,4287,0,310.0,352.73324344412146,10.103820000949781,1312.7922669991676,136.80475857242828
1782345946,30,,Aggregated,34.700000,0.000000,310,380,420,470,570,700,800,900,940,1300,1300,4319,0,310.0,352.1178105744283,10.103820000949781,1312.7922669991676,136.80852049085436
1782345947,30,,Aggregated,33.900000,0.000000,310,380,420,470,560,700,800,900,940,1300,1300,4350,0,310.0,351.43376975263595,10.103820000949781,1312.7922669991676,136.81862068965518
1782345948,30,,Aggregated,33.100000,0.000000,310,380,420,470,560,700,800,900,940,1300,1300,4381,0,310.0,350.53706762359303,10.103820000949781,1312.7922669991676,136.8269801415202
1782345949,30,,Aggregated,32.400000,0.000000,310,380,420,460,560,700,800,900,940,1300,1300,4407,0,310.0,349.71434222803725,10.103820000949781,1312.7922669991676,136.83208531881098
1782345950,30,,Aggregated,31.800000,0.000000,310,380,420,460,560,690,800,900,940,1300,1300,4441,0,310.0,349.02520263633426,10.103820000949781,1312.7922669991676,136.83764917811303
1782345951,31,,Aggregated,31.300000,0.000000,310,380,420,460,560,690,800,900,940,1300,1300,4466,0,310.0,348.2608352335352,10.103820000949781,1312.7922669991676,136.84281236005373
1782345952,31,,Aggregated,30.900000,0.000000,310,380,420,460,560,690,800,900,940,1300,1300,4498,0,310.0,347.79808265539435,10.103820000949781,1312.7922669991676,136.8523788350378
1782345953,31,,Aggregated,30.700000,0.000000,310,380,420,460,560,690,800,900,940,1300,1300,4531,0,310.0,346.80869952526086,10.103820000949781,1312.7922669991676,136.86029574045463
1782345954,32,,Aggregated,30.600000,0.000000,310,380,420,460,550,690,800,900,940,1300,1300,4560,0,310.0,346.25677082389495,10.103820000949781,1312.7922669991676,136.86513157894737
1782345955,33,,Aggregated,30.500000,0.000000,310,380,410,460,550,690,800,900,940,1300,1300,4597,0,310.0,345.3553769282052,10.103820000949781,1312.7922669991676,136.87665869045028
1782345956,34,,Aggregated,30.600000,0.000000,310,380,410,460,550,690,800,900,940,1300,1300,4633,0,310.0,344.57437056118084,10.103820000949781,1312.7922669991676,136.8840923807468
1782345957,34,,Aggregated,30.800000,0.000000,300,380,410,450,540,690,800,900,940,1300,1300,4661,0,300.0,343.9486002447864,10.103820000949781,1312.7922669991676,136.8890795966531
1782345958,35,,Aggregated,31.200000,0.000000,300,370,410,450,540,690,800,900,940,1300,1300,4700,0,300.0,342.96627555509576,10.103820000949781,1312.7922669991676,136.89808510638298
1782345959,36,,Aggregated,31.600000,0.000000,300,370,410,450,540,690,800,900,940,1300,1300,4730,0,300.0,342.4446098534773,10.103820000949781,1312.7922669991676,136.90486257928117
1782345960,37,,Aggregated,32.100000,0.000000,300,370,410,440,530,680,800,900,940,1300,1300,4778,0,300.0,341.36062871869905,10.103820000949781,1312.7922669991676,136.91063206362494
1782345961,38,,Aggregated,32.700000,0.000000,300,370,410,440,530,680,800,900,940,1300,1300,4807,0,300.0,340.53910926044017,10.103820000949781,1312.7922669991676,136.91720407738714
1782345962,39,,Aggregated,33.400000,0.000000,300,370,410,440,530,680,800,900,940,1300,1300,4846,0,300.0,340.0857305587975,10.103820000949781,1312.7922669991676,136.92653735039207
1782345963,40,,Aggregated,34.100000,0.000000,300,370,410,440,530,680,800,900,940,1300,1300,4888,0,300.0,339.19548103333267,10.103820000949781,1312.7922669991676,136.93248772504091
1782345964,41,,Aggregated,34.900000,0.000000,300,370,410,430,530,670,800,900,940,1300,1300,4934,0,300.0,338.09906255957117,10.103820000949781,1312.7922669991676,136.93899473044183
1782345965,42,,Aggregated,35.800000,0.000000,300,370,410,430,530,670,800,900,940,1300,1300,4974,0,300.0,337.148766406698,10.103820000949781,1312.7922669991676,136.94451145958988
1782345966,43,,Aggregated,36.700000,0.000000,300,370,410,430,520,670,800,900,940,1300,1300,5020,0,300.0,335.95387854838947,10.103820000949781,1312.7922669991676,136.949203187251
1782345967,44,,Aggregated,37.600000,0.000000,300,370,410,430,520,660,800,900,940,1300,1300,5066,0,300.0,334.86855029390296,10.103820000949781,1312.7922669991676,136.95756020529018
1782345968,45,,Aggregated,38.500000,0.000000,300,360,410,430,520,650,800,900,940,1300,1300,5109,0,300.0,334.07627406026876,10.103820000949781,1312.7922669991676,136.9657467214719
1782345969,46,,Aggregated,39.500000,0.000000,290,360,400,430,520,640,790,900,940,1300,1300,5161,0,290.0,333.0383233898266,10.103820000949781,1312.7922669991676,136.97306723503198
1782345970,47,,Aggregated,40.500000,0.000000,290,360,400,430,520,640,790,900,940,1300,1300,5201,0,290.0,332.134350035741,10.103820000949781,1312.7922669991676,136.97885022111132
1782345971,48,,Aggregated,41.500000,0.000000,290,360,400,420,520,640,790,900,940,1300,1300,5253,0,290.0,331.16261477324986,10.103820000949781,1312.7922669991676,136.98496097468114
1782345972,48,,Aggregated,42.500000,0.000000,290,360,400,420,520,630,790,900,940,1300,1300,5290,0,290.0,330.51949897143277,10.103820000949781,1312.7922669991676,136.98998109640831
1782345973,49,,Aggregated,43.500000,0.000000,290,360,400,420,520,630,790,890,940,1300,1300,5344,0,290.0,330.26623596218116,10.103820000949781,1312.7922669991676,136.999251497006
1782345974,49,,Aggregated,44.400000,0.000000,290,360,400,420,520,630,790,900,940,1300,1300,5392,0,290.0,329.5507232312549,10.103820000949781,1312.7922669991676,137.00482195845697
1782345975,50,,Aggregated,45.200000,0.000000,290,360,400,420,520,630,790,890,940,1300,1300,5449,0,290.0,329.3840842293884,10.103820000949781,1312.7922669991676,137.01504863277665
1782345976,50,,Aggregated,46.100000,0.000000,290,360,400,420,520,630,790,890,940,1300,1300,5498,0,290.0,328.65823459311235,10.103820000949781,1312.7922669991676,137.02237177155328
1782345977,50,,Aggregated,46.900000,0.000000,290,360,400,420,520,630,790,890,940,1300,1300,5538,0,290.0,328.010495594606,10.103820000949781,1312.7922669991676,137.02871072589383
1782345978,50,,Aggregated,47.600000,0.000000,290,350,400,420,520,630,780,890,940,1300,1300,5598,0,290.0,327.14041025615046,10.103820000949781,1312.7922669991676,137.04072883172563
1782345979,50,,Aggregated,48.200000,0.000000,290,350,400,420,510,630,780,890,940,1300,1300,5645,0,290.0,326.3242408680122,10.103820000949781,1312.7922669991676,137.04658990256866
1782345980,50,,Aggregated,48.700000,0.000000,290,350,400,420,510,630,780,890,940,1300,1300,5699,0,290.0,325.5686461036929,10.103820000949781,1312.7922669991676,137.05737848745395
1782345981,49,,Aggregated,49.100000,0.000000,290,350,390,420,510,630,780,890,940,1300,1300,5749,0,290.0,324.80157241867255,10.103820000949781,1312.7922669991676,137.04070273090971
1782345982,49,,Aggregated,49.400000,0.000000,290,340,390,420,510,620,780,890,940,1300,1300,5797,0,290.0,323.90465987544223,10.103820000949781,1312.7922669991676,137.04571329998274
1782345983,48,,Aggregated,49.600000,0.000000,290,340,390,420,510,620,780,890,940,1300,1300,5839,0,290.0,323.3097238275313,10.103820000949781,1312.7922669991676,137.02705942798426
1782345984,48,,Aggregated,49.700000,0.000000,280,340,390,420,510,620,780,890,940,1300,1300,5896,0,280.0,322.55748733886526,10.103820000949781,1312.7922669991676,137.03527815468115
1782345985,47,,Aggregated,49.800000,0.000000,280,340,390,420,510,620,780,890,940,1300,1300,5940,0,280.0,321.74120961598373,10.103820000949781,1312.7922669991676,137.01481481481483
1782345986,46,,Aggregated,49.600000,0.000000,280,340,390,410,510,620,770,890,940,1300,1300,5993,0,280.0,321.11777165992794,10.103820000949781,1312.7922669991676,137.00283664274988
1782345987,46,,Aggregated,49.400000,0.000000,280,340,390,410,510,620,770,890,940,1300,1300,6035,0,280.0,320.4207509550854,10.103820000949781,1312.7922669991676,137.00679370339685
1782345988,45,,Aggregated,49.100000,0.000000,280,340,390,410,510,620,770,890,940,1300,1300,6081,0,280.0,319.87353753855257,10.103820000949781,1312.7922669991676,136.99062654168722
1782345989,44,,Aggregated,48.700000,0.000000,280,340,390,410,510,620,770,880,940,1300,1300,6131,0,280.0,319.0465622343746,10.103820000949781,1312.7922669991676,136.97634969825478
1782345990,43,,Aggregated,48.300000,0.000000,280,330,390,410,500,620,770,880,940,1300,1300,6171,0,280.0,318.5109022903838,10.103820000949781,1312.7922669991676,136.96289094150058
1782345991,42,,Aggregated,47.800000,0.000000,280,330,380,410,500,620,770,880,940,1300,1300,6219,0,280.0,317.8444001014542,10.103820000949781,1312.7922669991676,136.9479015918958
1782345992,41,,Aggregated,47.200000,0.000000,280,330,380,410,500,620,770,880,940,1300,1300,6258,0,280.0,317.296637320382,10.103820000949781,1312.7922669991676,136.92921061041866
1782345993,40,,Aggregated,46.500000,0.000000,280,330,380,410,500,620,770,880,940,1300,1300,6299,0,280.0,316.58320203491905,10.103820000949781,1312.7922669991676,136.91316081917765
1782345994,39,,Aggregated,45.800000,0.000000,280,330,380,410,500,620,760,870,940,1300,1300,6341,0,280.0,316.05703852641295,10.103820000949781,1312.7922669991676,136.90064658571202
