Timestamp,TotalRequests,AvgCostPerReq
2026-04-20T16:50:46Z,21,21.67326767
2026-04-20T16:50:47Z,25,21.97034224
2026-04-20T16:50:48Z,23,20.25274909
2026-04-20T16:50:49Z,21,22.36565638
2026-04-20T16:50:50Z,25,21.10776860
2026-04-20T16:50:51Z,23,21.08225713
2026-04-20T16:50:52Z,21,21.65577319
2026-04-20T16:50:53Z,21,21.38882357
2026-04-20T16:50:54Z,22,21.36482532
2026-04-20T16:50:55Z,25,21.11720292
2026-04-20T16:50:56Z,26,22.38440685
2026-04-20T16:50:57Z,16,22.37848294
2026-04-20T16:50:58Z,23,20.73934174
2026-04-20T16:50:59Z,23,22.65866991
2026-04-20T16:51:00Z,23,21.69077587
2026-04-20T16:51:01Z,22,22.17525955
2026-04-20T16:51:02Z,25,20.95727860
2026-04-20T16:51:03Z,22,22.26809423
2026-04-20T16:51:04Z,21,22.04241848
2026-04-20T16:51:05Z,26,22.05218638
2026-04-20T16:51:06Z,19,20.92874463
2026-04-20T16:51:07Z,23,22.34200770
2026-04-20T16:51:08Z,23,20.47581248
2026-04-20T16:51:09Z,21,22.20883871
2026-04-20T16:51:10Z,22,21.69664045
2026-04-20T16:51:11Z,24,22.55716779
2026-04-20T16:51:12Z,20,22.51916190
2026-04-20T16:51:13Z,27,20.53492156
2026-04-20T16:51:14Z,19,22.22280768
2026-04-20T16:51:15Z,26,20.59271488
2026-04-20T16:51:16Z,18,22.42124928
2026-04-20T16:51:17Z,24,22.08541867
2026-04-20T16:51:18Z,21,20.76600405
2026-04-20T16:51:19Z,24,21.94142683
2026-04-20T16:51:20Z,24,21.72860942
2026-04-20T16:51:21Z,20,20.94840305
2026-04-20T16:51:22Z,24,22.32868350
2026-04-20T16:51:23Z,21,21.10100886
2026-04-20T16:51:24Z,25,21.28301532
2026-04-20T16:51:25Z,20,21.76814025
2026-04-20T16:51:26Z,25,21.11490664
2026-04-20T16:51:27Z,20,21.05892470
2026-04-20T16:51:28Z,21,22.04308624
2026-04-20T16:51:29Z,26,21.95741046
2026-04-20T16:51:30Z,18,22.73886628
2026-04-20T16:51:31Z,26,22.10859031
2026-04-20T16:51:32Z,21,22.56458367
2026-04-20T16:51:33Z,28,20.57561393
2026-04-20T16:51:34Z,19,21.97082205
2026-04-20T16:51:35Z,26,22.09159712
2026-04-20T16:51:36Z,18,20.82462533
2026-04-20T16:51:37Z,24,22.33087096
2026-04-20T16:51:38Z,22,22.19252155
2026-04-20T16:51:39Z,19,19.99011089
2026-04-20T16:51:40Z,29,22.53884176
2026-04-20T16:51:41Z,19,22.31375195
2026-04-20T16:51:42Z,26,22.03783085
2026-04-20T16:51:43Z,17,21.48609288
2026-04-20T16:51:44Z,19,21.09289874
2026-04-20T16:51:45Z,30,22.12731210
2026-04-20T16:51:46Z,19,22.24003032
2026-04-20T16:51:47Z,29,20.41754910
2026-04-20T16:51:48Z,15,22.38156627
2026-04-20T16:51:49Z,21,21.77423181
2026-04-20T16:51:50Z,29,21.98412324
2026-04-20T16:51:51Z,20,26.97315635
2026-04-20T16:51:52Z,24,22.01965575
2026-04-20T16:51:53Z,20,21.01243450
2026-04-20T16:51:54Z,22,22.39965055
2026-04-20T16:51:55Z,29,21.25824748
2026-04-20T16:51:56Z,16,21.51087381
2026-04-20T16:51:57Z,21,22.02371610
2026-04-20T16:51:58Z,27,21.19533900
2026-04-20T16:51:59Z,22,21.54320941
2026-04-20T16:52:00Z,16,19.89782800
2026-04-20T16:52:01Z,29,22.38288576
2026-04-20T16:52:02Z,22,22.16851836
2026-04-20T16:52:03Z,17,20.56233412
2026-04-20T16:52:04Z,29,22.70531128
2026-04-20T16:52:05Z,18,21.21887300
2026-04-20T16:52:06Z,21,21.85781114
2026-04-20T16:52:07Z,26,21.30605677
2026-04-20T16:52:08Z,18,23.70303428
2026-04-20T16:52:09Z,24,20.65851950
2026-04-20T16:52:10Z,23,22.02360709
2026-04-20T16:52:11Z,22,21.46622277
2026-04-20T16:52:12Z,21,22.71445186
2026-04-20T16:52:13Z,22,21.57353573
2026-04-20T16:52:14Z,21,22.26469876
2026-04-20T16:52:15Z,28,22.01284514
2026-04-20T16:52:16Z,17,21.56377165
2026-04-20T16:52:17Z,21,21.58972310
2026-04-20T16:52:18Z,27,22.27369152
2026-04-20T16:52:19Z,18,20.67100433
2026-04-20T16:52:20Z,21,22.32002314
2026-04-20T16:52:21Z,28,21.99244332
2026-04-20T16:52:22Z,16,20.34546669
2026-04-20T16:52:23Z,22,21.33063091
2026-04-20T16:52:24Z,26,22.30336869
2026-04-20T16:52:25Z,16,20.20544644
2026-04-20T16:52:26Z,23,21.84203483
2026-04-20T16:52:27Z,25,21.58804504
2026-04-20T16:52:28Z,22,22.37470655
2026-04-20T16:52:29Z,17,21.59329406
2026-04-20T16:52:30Z,27,21.36263630
2026-04-20T16:52:31Z,22,21.46361350
2026-04-20T16:52:32Z,15,21.41241007
2026-04-20T16:52:33Z,29,21.98203717
2026-04-20T16:52:34Z,22,21.70289895
2026-04-20T16:52:35Z,18,22.48134800
2026-04-20T16:52:36Z,28,22.11767929
2026-04-20T16:52:37Z,18,21.05724033
2026-04-20T16:52:38Z,22,21.56613827
2026-04-20T16:52:39Z,25,22.82040656
2026-04-20T16:52:40Z,17,20.83102188
2026-04-20T16:52:41Z,25,22.29646700
2026-04-20T16:52:42Z,23,31.12680683
2026-04-20T16:52:43Z,22,21.73714214
2026-04-20T16:52:44Z,22,21.15981205
2026-04-20T16:52:45Z,21,22.28011324
2026-04-20T16:52:46Z,21,22.20565690
2026-04-20T16:52:47Z,27,20.76830748
2026-04-20T16:52:48Z,17,22.47428471
2026-04-20T16:52:49Z,22,21.01884000
2026-04-20T16:52:50Z,27,22.02338215
2026-04-20T16:52:51Z,18,22.45321339
2026-04-20T16:52:52Z,21,32.52479881
2026-04-20T16:52:53Z,28,22.02643721
2026-04-20T16:52:54Z,16,19.82504787
2026-04-20T16:52:55Z,22,22.22074909
2026-04-20T16:52:56Z,26,21.23753646
2026-04-20T16:52:57Z,16,22.19303113
2026-04-20T16:52:58Z,23,21.58520196
2026-04-20T16:52:59Z,25,20.87330684
2026-04-20T16:53:00Z,21,22.31972010
2026-04-20T16:53:01Z,18,21.23114128
2026-04-20T16:53:02Z,27,22.04564719
2026-04-20T16:53:03Z,22,21.54315195
2026-04-20T16:53:04Z,15,21.82028760
2026-04-20T16:53:05Z,28,21.58102061
2026-04-20T16:53:06Z,23,21.15016774
2026-04-20T16:53:07Z,18,21.08878339
2026-04-20T16:53:08Z,28,22.30297825
2026-04-20T16:53:09Z,18,21.87453639
2026-04-20T16:53:10Z,21,21.14802976
2026-04-20T16:53:11Z,26,20.50277669
2026-04-20T16:53:12Z,19,81.67974584
2026-04-20T16:53:13Z,23,21.15940826
2026-04-20T16:53:14Z,23,21.92123078
2026-04-20T16:53:15Z,22,22.13670427
2026-04-20T16:53:16Z,22,20.51746627
2026-04-20T16:53:17Z,21,22.35913581
2026-04-20T16:53:18Z,21,21.29879752
2026-04-20T16:53:19Z,28,21.35830736
2026-04-20T16:53:20Z,16,23.55990269
2026-04-20T16:53:21Z,22,21.41357059
2026-04-20T16:53:22Z,28,29.40261561
2026-04-20T16:53:23Z,17,22.52364694
2026-04-20T16:53:24Z,21,21.91593790
2026-04-20T16:53:25Z,28,20.33394239
2026-04-20T16:53:26Z,16,22.30593600
2026-04-20T16:53:27Z,22,22.51617282
2026-04-20T16:53:28Z,26,21.89158696
2026-04-20T16:53:29Z,16,21.60830213
2026-04-20T16:53:30Z,23,21.28470891
2026-04-20T16:53:31Z,25,21.61636428
2026-04-20T16:53:32Z,20,29.29623285
2026-04-20T16:53:33Z,19,21.14200063
2026-04-20T16:53:34Z,27,22.06614219
2026-04-20T16:53:35Z,22,21.47345641
2026-04-20T16:53:36Z,15,22.15486773
2026-04-20T16:53:37Z,28,22.06563871
2026-04-20T16:53:38Z,23,22.11151622
2026-04-20T16:53:39Z,16,21.16113469
2026-04-20T16:53:40Z,29,20.42290459
2026-04-20T16:53:41Z,19,22.42537226
2026-04-20T16:53:42Z,22,27.43271082
2026-04-20T16:53:43Z,25,20.60216176
2026-04-20T16:53:44Z,18,22.11739311
2026-04-20T16:53:45Z,24,21.59686583
2026-04-20T16:53:46Z,23,21.61315452
2026-04-20T16:53:47Z,21,22.30494738
2026-04-20T16:53:48Z,22,21.55485791
2026-04-20T16:53:49Z,22,21.35089618
2026-04-20T16:53:50Z,21,22.02392714
2026-04-20T16:53:51Z,28,23.33096814
2026-04-20T16:53:52Z,17,36.26099224
2026-04-20T16:53:53Z,21,21.95555676
2026-04-20T16:53:54Z,27,21.27447970
2026-04-20T16:53:55Z,18,21.86172106
2026-04-20T16:53:56Z,20,21.20019465
2026-04-20T16:53:57Z,29,21.93062597
2026-04-20T16:53:58Z,16,22.50546537
2026-04-20T16:53:59Z,22,21.34443159
2026-04-20T16:54:00Z,26,21.46182758
2026-04-20T16:54:01Z,16,22.39973631
2026-04-20T16:54:02Z,23,36.25358609
2026-04-20T16:54:03Z,25,22.58017944
2026-04-20T16:54:04Z,22,21.60084423
2026-04-20T16:54:05Z,17,22.27392318
2026-04-20T16:54:06Z,27,20.76400807
2026-04-20T16:54:07Z,22,22.27714336
2026-04-20T16:54:08Z,15,23.02549727
2026-04-20T16:54:09Z,28,21.82895361
2026-04-20T16:54:10Z,23,20.84430791
2026-04-20T16:54:11Z,17,22.25441900
2026-04-20T16:54:12Z,28,29.68568389
2026-04-20T16:54:13Z,19,20.33860121
2026-04-20T16:54:14Z,23,22.43241809
2026-04-20T16:54:15Z,24,21.39919850
2026-04-20T16:54:16Z,18,20.75919694
2026-04-20T16:54:17Z,24,22.46386975
2026-04-20T16:54:18Z,23,22.87556396
2026-04-20T16:54:19Z,22,21.97315841
2026-04-20T16:54:20Z,22,22.01965336
2026-04-20T16:54:21Z,21,21.40962186
2026-04-20T16:54:22Z,21,41.70250971
2026-04-20T16:54:23Z,27,20.78505819
2026-04-20T16:54:24Z,19,21.63669753
2026-04-20T16:54:25Z,20,21.53967030
2026-04-20T16:54:26Z,27,21.00177752
2026-04-20T16:54:27Z,18,21.84341672
2026-04-20T16:54:28Z,20,22.10069920
2026-04-20T16:54:29Z,29,21.42415552
2026-04-20T16:54:30Z,16,22.21263887
2026-04-20T16:54:31Z,22,20.97059491
2026-04-20T16:54:32Z,26,39.75699804
2026-04-20T16:54:33Z,16,20.86114056
2026-04-20T16:54:34Z,22,22.24140609
2026-04-20T16:54:35Z,26,21.61618708
2026-04-20T16:54:36Z,21,21.66046600
2026-04-20T16:54:37Z,18,22.17368483
2026-04-20T16:54:38Z,27,21.38138289
2026-04-20T16:54:39Z,22,21.70266318
2026-04-20T16:54:40Z,15,22.43277860
2026-04-20T16:54:41Z,28,20.24833346
2026-04-20T16:54:42Z,23,22.45572104
2026-04-20T16:54:43Z,18,20.73816533
2026-04-20T16:54:44Z,27,21.95179581
2026-04-20T16:54:45Z,19,22.43718979
2026-04-20T16:54:46Z,21,21.44840038
2026-04-20T16:54:47Z,25,21.08107800
2026-04-20T16:54:48Z,19,22.33184105
2026-04-20T16:54:49Z,25,22.20803132
2026-04-20T16:54:50Z,22,20.09073323
2026-04-20T16:54:51Z,22,22.44410386
2026-04-20T16:54:52Z,21,20.19696338
2026-04-20T16:54:53Z,22,20.67401941
2026-04-20T16:54:54Z,21,22.20019619
2026-04-20T16:54:55Z,28,20.40663018
2026-04-20T16:54:56Z,17,21.83439406
2026-04-20T16:54:57Z,21,20.94653310
2026-04-20T16:54:58Z,27,21.72952989
2026-04-20T16:54:59Z,18,20.89940300
2026-04-20T16:55:00Z,20,21.48926770
2026-04-20T16:55:01Z,29,22.16615486
2026-04-20T16:55:02Z,3,20.14202400
